id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,interceptions,positioning,vision,penalties,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
9156,25836,Roland Schwegler,108034,2/3/1982 0:00,180.34,174,2/22/2010 0:00,67,72,right,,_0,46,57,68,44,47.85769342,46,51.93621736,44,44,46,67,69,64.18219482,66,63.72993545,33,66.37643318,56,57,54,70,65,56.30571346,73,11,21,44,21,21
9157,570431,Rolando Aarons,222513,11/16/1995 0:00,175.26,148,11/12/2015 0:00,71,81,left,medium,medium,72,62,51,70,55,80,69,46,62,78,87,85,79,55,79,70,45,65,45,55,28,60,57,59,15,6,10,10,7
9158,27690,Rolando Bianchi,52941,2/15/1983 0:00,187.96,179,1/21/2016 0:00,73,73,right,medium,medium,52,76,76,61,77,56,60,69,34,70,57,61,68,76,58,81,68,48,88,69,36,78,58,75,13,12,6,6,15
9159,577911,Rolando Mandragora,225439,6/29/1997 0:00,182.88,168,4/21/2016 0:00,66,76,left,medium,high,62,48,54,72,42,68,50,34,70,72,55,65,71,63,73,56,58,69,69,53,63,43,68,32,13,14,9,14,16
9160,31300,Rolando,163083,8/31/1985 0:00,190.5,176,4/14/2016 0:00,72,72,right,low,high,44,20,81,67,37,57,46,50,65,63,31,46,29,70,37,60,66,59,81,48,70,40,50,45,14,8,16,6,15
9161,92024,Rolf Feltscher,183819,10/6/1990 0:00,182.88,185,1/21/2016 0:00,65,69,right,medium,medium,62,32,57,62,45,59,41,46,56,60,71,69,54,63,60,60,79,75,80,42,64,53,52,41,10,14,12,16,7
9162,209361,Roly Bonevacia,200107,10/8/1991 0:00,170.18,143,3/17/2016 0:00,71,76,right,high,medium,56,65,60,72,54,75,64,66,66,75,80,76,67,66,77,66,84,78,78,69,63,70,68,47,13,14,16,14,16
9163,434265,Romain Achilli,213586,2/15/1993 0:00,180.34,165,10/10/2014 0:00,58,64,right,medium,medium,57,70,58,61,59,55,45,36,36,58,68,63,53,59,65,56,62,58,58,58,58,49,48,71,7,10,12,7,14
9164,210398,Romain Alessandrini,184575,4/3/1989 0:00,172.72,154,4/14/2016 0:00,76,77,left,medium,medium,70,74,53,71,80,78,77,75,68,76,90,91,91,79,89,83,62,71,53,82,33,77,62,74,11,12,9,16,9
9165,94009,Romain Bregerie,178032,8/9/1986 0:00,190.5,194,11/26/2015 0:00,72,72,right,medium,medium,34,35,80,63,14,46,55,58,61,57,62,67,41,67,38,34,64,67,89,38,67,33,51,65,9,11,13,10,14
9166,41189,Romain Danze,178251,7/3/1986 0:00,182.88,161,2/25/2016 0:00,75,75,right,high,medium,74,52,66,77,58,69,61,55,75,72,67,68,69,74,69,69,63,73,72,71,78,59,66,42,9,10,8,13,7
9167,447417,Romain Dessarzin,215313,11/9/1993 0:00,177.8,161,4/4/2014 0:00,53,72,left,medium,medium,39,42,45,59,29,56,42,33,52,56,68,71,70,56,65,49,63,71,55,41,46,41,53,46,12,7,8,5,7
9168,93344,Romain Elie,181435,3/6/1985 0:00,180.34,170,9/21/2015 0:00,64,64,left,low,high,60,20,53,61,19,30,35,25,55,58,55,62,61,59,65,45,73,81,74,30,61,54,57,48,10,13,7,6,8
9169,93485,Romain Genevois,181456,10/28/1987 0:00,182.88,165,5/12/2016 0:00,72,72,right,low,medium,71,49,74,64,26,56,43,27,55,60,59,67,59,65,62,37,85,64,77,31,70,19,55,40,10,8,9,14,13
9170,167555,Romain Grange,194717,7/21/1988 0:00,177.8,157,3/31/2016 0:00,66,66,right,medium,medium,76,59,29,66,64,65,68,75,66,68,77,78,82,64,73,74,44,75,63,60,54,62,68,65,6,9,7,12,13
9171,39896,Romain Haghedooren,176106,9/28/1986 0:00,187.96,176,8/30/2008 0:00,57,64,right,,_0,63,25,64,59,47.85769342,40,51.93621736,37,51,52,52,49,64.18219482,43,63.72993545,29,66.37643318,69,53,49,60,57,56.30571346,52,11,23,51,23,23
9172,179845,Romain Hamouma,192722,3/29/1987 0:00,177.8,163,4/28/2016 0:00,78,78,right,medium,medium,80,77,63,78,75,81,78,73,75,80,83,82,83,75,78,77,60,73,66,77,39,76,75,72,14,11,14,7,13
9173,179792,Romain Inez,188653,4/30/1988 0:00,182.88,176,4/18/2014 0:00,60,66,right,medium,medium,63,25,49,61,22,35,33,33,56,56,60,55,62,66,57,32,73,76,71,38,61,36,51,41,13,11,11,9,11
9174,210429,Romain Metannire,199781,3/28/1990 0:00,177.8,165,3/31/2016 0:00,71,73,right,,1,59,21,60,70,30,64,38,22,61,72,78,78,73,68,75,43,78,84,71,29,70,61,59,52,13,14,15,7,14
9175,420867,Romain Philippoteaux,212519,3/2/1988 0:00,170.18,148,4/28/2016 0:00,72,72,right,medium,medium,64,72,43,69,64,76,58,49,63,73,82,78,78,68,88,68,49,71,51,66,71,76,69,48,9,10,12,11,13
9176,26371,Romain Pitau,51646,8/8/1977 0:00,177.8,157,2/15/2013 0:00,73,73,right,medium,high,67,44,56,74,54,56,58,63,74,69,42,34,61,74,73,63,66,68,74,54,73,56,79,62,9,6,11,14,5
9177,33344,Romain Poyet,100964,11/25/1980 0:00,182.88,176,11/22/2013 0:00,69,69,right,medium,medium,69,66,74,68,69,71,69,50,65,72,70,70,59,72,57,65,81,72,68,69,45,70,66,63,13,10,12,11,11
9178,179783,Romain Reynaud,187991,3/2/1983 0:00,182.88,187,4/28/2016 0:00,66,66,right,medium,medium,28,31,62,58,19,31,32,32,56,56,33,34,37,62,56,70,66,67,78,28,66,34,53,36,14,7,14,11,16
9179,26028,Romain Rocchi,11,10/2/1981 0:00,182.88,165,3/27/2015 0:00,63,63,right,medium,high,59,49,54,68,55,60,62,44,64,68,51,52,65,63,58,67,64,53,67,66,58,58,66,60,6,7,10,7,12
9180,292678,Romain Saiss,208295,3/26/1990 0:00,190.5,168,2/18/2016 0:00,75,77,left,medium,medium,46,51,73,75,47,70,42,35,76,75,72,72,70,72,68,59,65,79,72,58,79,46,65,47,10,16,6,11,7
9181,33431,Romain Salin,150477,7/29/1984 0:00,185.42,172,10/9/2015 0:00,75,75,left,medium,medium,11,11,16,36,13,14,11,15,23,13,28,34,54,78,45,23,71,38,63,13,26,16,58,11,78,72,67,72,77
9182,41221,Romain Sartre,150677,11/12/1982 0:00,185.42,185,2/13/2015 0:00,63,63,right,medium,medium,34,35,67,57,40,40,62,68,57,55,45,53,42,60,50,57,62,60,72,50,61,27,52,35,13,8,5,9,7
9183,93358,Romain Thomas,184190,6/12/1988 0:00,193.04,185,6/16/2016 0:00,74,74,left,medium,high,50,19,77,72,18,28,39,34,64,59,55,62,56,68,50,60,68,61,80,24,81,28,37,52,13,7,11,14,10
9184,32570,Roman Bednar,171392,3/26/1983 0:00,190.5,185,2/22/2012 0:00,67,67,right,medium,medium,50,74,75,61,60,63,47,48,53,62,52,52,51,60,46,72,70,69,83,63,48,72,56,72,13,10,13,12,6
9185,112978,Roman Buerki,189117,11/14/1990 0:00,187.96,187,5/12/2016 0:00,80,83,right,medium,medium,15,8,17,37,13,16,13,12,24,23,49,53,51,79,52,22,74,36,74,14,18,10,47,20,82,79,71,79,85
9186,289732,Roman Buess,206431,9/21/1992 0:00,182.88,168,9/25/2015 0:00,67,75,right,medium,medium,62,63,52,66,49,61,64,50,61,67,81,83,72,71,70,72,61,66,67,64,47,74,69,58,6,10,8,9,12
9187,578032,Roman Ferber,229616,5/29/1993 0:00,190.5,181,12/17/2015 0:00,62,68,right,medium,medium,44,64,66,61,46,59,51,33,58,61,59,53,43,56,45,67,59,54,73,58,22,62,49,59,15,9,7,9,5
9188,72613,Roman Gergel,223997,2/22/1988 0:00,180.34,170,4/14/2016 0:00,65,65,right,medium,medium,62,58,53,59,68,64,64,41,60,62,77,82,71,66,71,68,62,72,61,59,53,68,61,54,13,9,13,12,7
9189,212389,Roman Golobart,194080,3/21/1992 0:00,193.04,192,7/3/2015 0:00,63,71,right,medium,medium,34,25,69,42,25,21,31,26,32,42,53,50,55,61,58,51,72,50,75,21,66,40,26,41,13,7,6,5,10
9190,11027,Roman Hubnik,138460,6/6/1984 0:00,193.04,183,6/2/2016 0:00,72,72,right,medium,medium,46,49,79,63,43,39,60,41,61,56,54,53,46,74,40,56,64,63,82,60,71,24,46,67,7,13,8,8,6
9191,18592,Roman Martinez,142950,3/27/1983 0:00,182.88,179,2/11/2016 0:00,69,69,right,medium,medium,64,62,56,71,65,74,74,59,73,72,76,77,68,67,55,75,71,72,80,71,52,66,71,41,9,10,8,8,15
9192,145551,Roman Neustaedter,186296,2/18/1988 0:00,190.5,183,5/26/2016 0:00,74,74,right,low,medium,56,39,79,78,47,62,53,50,77,73,52,53,54,75,45,70,65,77,74,63,75,53,76,58,6,13,15,13,14
9193,40755,Roman Pavlyuchenko,147614,12/15/1981 0:00,187.96,185,4/21/2016 0:00,71,71,right,medium,low,66,71,79,72,77,61,71,73,65,71,44,53,70,72,50,80,61,68,76,79,13,76,64,77,16,12,8,16,6
9194,11263,Roman Prokoph,183155,8/6/1985 0:00,182.88,165,8/30/2011 0:00,59,64,right,medium,medium,58,60,48,61,55,61,43,32,43,59,79,81,67,59,59,63,44,54,60,57,20,51,57,44,15,15,11,15,6
9195,27358,Roman Weidenfeller,2196,8/6/1980 0:00,190.5,198,5/12/2016 0:00,79,79,left,medium,medium,14,11,17,31,11,12,14,10,20,19,20,26,28,78,36,25,69,28,76,11,13,8,32,17,79,81,53,79,77
9196,26520,Romano Denneboom,8013,1/29/1981 0:00,187.96,198,2/22/2011 0:00,65,70,right,,_0,60,62,61,54,62,70,57,51,43,65,74,76,66,60,77,75,74,59,74,67,21,67,61,51,9,10,9,8,8
9197,42600,Romano Perticone,171721,8/13/1986 0:00,182.88,165,11/19/2015 0:00,64,64,right,medium,high,47,34,61,60,29,26,52,44,49,56,52,45,66,65,63,52,72,77,69,59,64,16,26,35,9,7,11,6,7
9198,31014,Romaric,156585,6/4/1983 0:00,187.96,194,9/21/2015 0:00,72,72,left,medium,high,81,66,77,84,51,70,84,79,83,79,54,52,43,60,47,84,43,76,82,80,71,65,74,77,15,6,8,11,11
9199,554288,Romario Balde,229947,12/25/1996 0:00,175.26,152,4/28/2016 0:00,65,73,right,medium,low,57,62,55,56,64,70,66,51,40,68,76,78,85,57,71,73,50,62,65,61,26,59,53,65,12,14,7,13,9
9200,319787,Romario,207923,6/28/1992 0:00,182.88,181,6/30/2016 0:00,65,71,left,medium,medium,35,32,65,62,38,51,35,42,58,53,68,67,59,47,61,69,70,62,74,54,64,22,42,43,15,11,7,15,11
9202,181276,Romelu Lukaku,192505,5/13/1993 0:00,190.5,207,1/28/2016 0:00,82,88,left,medium,medium,68,84,80,67,71,76,64,66,58,76,80,85,64,73,48,86,71,80,92,76,27,84,69,80,8,15,14,7,10
9203,30601,Romeo Castelen,28230,5/3/1983 0:00,170.18,150,4/7/2016 0:00,67,67,right,medium,medium,69,60,37,63,65,72,65,52,55,68,71,76,75,61,72,63,58,48,52,55,31,67,67,61,11,7,9,16,16
9204,164352,Romeo van Dessel,191101,4/9/1989 0:00,190.5,183,8/30/2010 0:00,60,65,right,,o,38,31,63,49,27,34,37,42,47,60,61,65,59,58,64,55,60,65,67,41,57,43,51,46,12,8,5,10,5
9205,148829,Romero Regales,229061,11/7/1986 0:00,187.96,205,4/28/2016 0:00,62,62,left,medium,medium,28,68,71,47,56,66,34,27,32,64,35,37,39,58,48,66,33,31,89,62,14,53,48,57,16,6,15,12,9
9206,301634,Romeu Rocha,171801,2/17/1986 0:00,185.42,159,10/16/2015 0:00,67,67,left,medium,medium,50,52,64,63,30,56,53,64,64,61,49,52,52,59,66,71,75,74,77,47,75,45,47,41,11,12,9,11,9
9207,33550,Romuald Peiser,159051,8/3/1979 0:00,185.42,172,1/10/2014 0:00,67,67,right,medium,medium,25,25,25,24,25,25,25,25,23,22,38,43,60,61,44,31,66,37,66,25,25,25,25,21,71,65,57,64,70
9208,57114,Romulo Togni,179845,9/9/1982 0:00,182.88,168,9/21/2015 0:00,62,62,right,low,medium,62,45,56,70,44,58,70,70,70,64,62,49,67,64,60,64,32,68,66,58,52,48,72,48,5,13,11,6,10
9209,178603,Romulo,193839,5/22/1987 0:00,177.8,159,5/12/2016 0:00,73,73,right,medium,medium,75,60,56,77,57,76,75,52,73,76,79,79,79,70,76,75,66,75,68,69,72,68,70,66,5,7,14,5,12
9210,30602,Ron Vlaar,168585,2/16/1985 0:00,187.96,174,2/18/2016 0:00,79,79,right,medium,high,29,44,76,71,55,57,39,69,72,64,55,66,39,72,43,84,49,72,88,66,83,39,59,70,11,9,8,11,7
9211,41087,Ron-Robert Zieler,186148,2/12/1989 0:00,187.96,183,2/18/2016 0:00,80,81,right,medium,medium,15,10,13,25,12,12,11,10,22,22,46,50,43,80,41,21,69,32,55,14,21,15,39,24,78,80,66,81,82
9212,699362,Ronael Pierre-Gabriel,231685,6/13/1998 0:00,175.26,150,12/3/2015 0:00,58,74,right,medium,medium,55,33,48,38,29,60,38,35,30,58,73,74,65,60,71,31,61,65,58,28,59,50,41,45,11,10,10,6,10
9213,37177,Ronald Graafland,137767,4/30/1979 0:00,190.5,172,9/18/2014 0:00,62,62,left,medium,medium,25,25,25,31,25,25,25,25,20,31,22,34,34,58,42,24,75,29,65,25,25,25,25,25,67,64,65,53,64
9214,52280,Ronald Vargas,188070,12/2/1986 0:00,175.26,154,10/30/2015 0:00,71,71,right,medium,medium,67,69,38,71,68,74,68,68,69,74,68,67,70,67,72,66,65,32,57,70,26,70,69,64,14,9,9,10,6
9215,40022,Ronald Zubar,150472,9/20/1985 0:00,185.42,196,4/7/2016 0:00,67,67,right,medium,medium,54,48,72,64,21,63,33,39,62,60,65,60,70,57,58,62,81,70,78,43,66,40,52,33,6,9,13,14,7
9216,30743,Ronaldinho,28130,3/21/1980 0:00,182.88,168,2/27/2015 0:00,78,78,right,low,low,84,69,50,82,82,86,86,87,81,90,50,48,73,70,72,74,55,41,72,72,25,66,82,86,7,14,13,6,14
9217,182849,Ronaldo,200881,4/8/1990 0:00,177.8,170,5/12/2016 0:00,64,64,right,medium,medium,49,46,61,66,47,60,73,75,69,67,63,66,67,64,68,65,60,58,62,52,57,65,66,59,12,9,10,7,7
9218,33546,Ronan Le Crom,4864,7/13/1974 0:00,185.42,170,8/31/2012 0:00,67,67,right,medium,medium,14,8,14,28,8,9,9,13,16,22,37,32,42,72,40,27,67,33,68,7,26,13,34,20,67,66,63,67,67
9219,7226,Roni Porokara,150949,12/12/1983 0:00,182.88,183,2/15/2013 0:00,64,64,right,medium,medium,62,62,52,63,56,69,63,57,57,64,74,72,71,64,61,64,65,69,72,65,21,57,60,54,8,5,13,11,10
9220,554294,Roniel,229497,6/2/1994 0:00,177.8,152,4/28/2016 0:00,70,79,right,medium,medium,53,66,57,58,68,76,66,47,42,71,86,91,87,66,75,77,49,59,65,66,36,69,64,70,10,9,13,11,14
9221,161933,Ronnie Reniers,184633,11/8/1987 0:00,177.8,174,9/20/2013 0:00,62,64,right,medium,medium,62,61,51,60,42,65,43,68,42,65,74,77,60,56,66,63,65,63,64,62,24,62,59,58,5,12,13,7,13
9222,45400,Ronnie Schwartz,172555,8/29/1989 0:00,182.88,176,7/7/2016 0:00,68,70,right,medium,low,33,70,56,63,60,63,55,27,56,66,90,84,73,60,64,75,67,63,59,69,37,75,45,66,13,11,6,9,14
9223,26631,Ronnie Stam,134947,6/18/1984 0:00,177.8,154,5/15/2015 0:00,70,70,right,medium,medium,76,49,53,68,60,69,74,63,72,70,74,64,76,71,78,76,69,80,56,75,66,62,68,70,6,8,9,11,12
9224,22434,Ronny Carlos da Silva,164132,2/25/1983 0:00,182.88,163,4/11/2014 0:00,66,66,right,medium,medium,60,69,65,62,67,62,60,62,50,64,62,68,66,63,63,73,76,47,69,64,34,67,57,71,7,10,8,13,6
9225,276676,Ronny Garbuschewski,209252,2/23/1986 0:00,177.8,159,5/17/2013 0:00,67,70,right,medium,low,68,61,54,65,60,69,75,81,63,68,75,76,74,64,73,81,74,69,64,74,30,61,64,71,12,13,7,15,12
9226,331625,Ronny Marcos,211849,10/1/1993 0:00,175.26,152,1/14/2016 0:00,65,72,left,high,medium,59,29,57,60,27,63,38,30,44,64,76,75,69,59,79,43,66,68,66,32,57,47,39,38,13,14,9,12,8
9227,276708,Ronny Philp,208959,1/28/1989 0:00,182.88,172,4/21/2016 0:00,68,68,right,high,medium,63,34,48,66,31,68,58,49,58,64,79,76,68,68,68,59,64,77,68,37,64,50,49,43,7,12,16,13,12
9228,40605,Ronny,169126,5/11/1986 0:00,175.26,163,5/5/2016 0:00,72,72,left,medium,low,85,70,40,77,72,75,89,85,80,75,61,45,71,55,80,95,46,43,69,82,22,64,79,82,16,15,15,12,7
9229,292262,Roque Mesa,204277,6/7/1989 0:00,167.64,141,6/16/2016 0:00,73,74,right,high,high,62,67,32,80,34,72,46,48,65,74,78,80,78,77,80,63,60,84,68,54,76,67,69,42,15,8,7,11,9
9230,30646,Roque Santa Cruz,25798,8/16/1981 0:00,190.5,183,6/23/2016 0:00,74,74,right,medium,medium,58,75,78,73,75,65,75,52,42,76,46,40,47,77,48,80,42,45,85,62,35,80,63,62,13,6,8,6,8
9231,35530,Rory Boulding,179654,3/4/1987 0:00,185.42,159,5/10/2013 0:00,59,64,right,medium,medium,41,60,64,60,47,56,46,53,48,57,72,70,62,56,47,61,63,65,62,49,27,60,54,67,8,9,15,12,9
9232,25668,Rory Delap,2837,7/6/1976 0:00,182.88,165,11/8/2013 0:00,63,63,right,medium,medium,65,59,73,72,56,61,68,57,65,68,54,34,69,76,65,65,75,54,74,54,58,52,62,57,6,8,11,10,6
9233,25600,Rory Fallon,139347,3/20/1982 0:00,190.5,198,5/5/2016 0:00,59,59,left,medium,medium,52,57,64,51,57,50,53,44,48,55,55,51,61,59,64,64,61,69,81,55,40,61,42,62,13,9,8,15,10
9234,35503,Rory Loy,167836,3/19/1988 0:00,177.8,148,3/10/2016 0:00,61,61,right,medium,medium,57,65,64,57,45,58,24,32,46,56,78,80,82,50,77,61,90,57,70,36,20,58,52,52,13,10,16,14,14
9235,24701,Rory McArdle,170027,5/1/1987 0:00,185.42,159,9/21/2015 0:00,64,64,right,medium,medium,38,12,67,55,13,28,19,20,38,48,63,53,62,59,58,51,84,72,77,18,62,25,48,28,7,10,9,10,9
9236,246316,Rory McKenzie,204322,10/7/1993 0:00,175.26,165,9/21/2015 0:00,64,70,right,medium,medium,49,55,60,64,38,68,54,48,52,69,80,82,90,66,76,49,71,61,58,52,42,56,64,64,15,11,15,12,7
9237,277234,Rory McKeown,205254,4/8/1993 0:00,180.34,176,3/28/2014 0:00,60,71,left,medium,medium,57,38,56,61,24,51,31,28,58,62,71,70,74,54,64,65,70,71,71,44,56,58,54,36,10,11,14,13,8
9238,301241,Ross Barbour,212907,2/1/1993 0:00,177.8,157,3/10/2016 0:00,61,68,right,medium,medium,59,29,57,60,29,44,36,35,53,54,71,70,57,54,65,41,66,63,62,31,59,50,51,45,8,6,12,16,11
9239,215384,Ross Barkley,199189,12/5/1993 0:00,187.96,168,1/21/2016 0:00,80,88,right,medium,medium,65,70,65,84,61,85,56,56,78,84,79,78,70,77,59,78,63,74,77,79,45,71,81,65,9,14,12,6,10
9240,278541,Ross Caldwell,210894,10/26/1993 0:00,175.26,165,9/18/2014 0:00,53,66,right,medium,medium,30,62,60,45,36,46,48,28,28,50,52,51,56,47,72,50,73,57,56,54,25,56,48,61,8,9,10,10,6
9241,200902,Ross Davidson,189317,10/28/1993 0:00,185.42,168,3/6/2015 0:00,51,62,right,medium,medium,36,56,29,43,39,51,37,47,41,56,65,70,56,57,70,54,32,59,71,44,37,40,49,45,12,10,15,10,6
9242,95352,Ross Draper,193083,10/20/1988 0:00,193.04,192,3/10/2016 0:00,65,65,right,medium,high,41,57,68,66,30,64,57,57,61,65,63,61,47,64,54,52,70,79,91,56,64,63,63,57,13,12,8,14,11
9243,121069,Ross Forbes,173682,3/3/1989 0:00,182.88,185,11/29/2013 0:00,54,64,left,medium,medium,48,41,36,59,37,54,45,58,56,57,73,63,71,54,71,51,70,65,71,40,52,47,53,62,11,8,9,7,5
9244,94332,Ross Perry,201330,2/7/1990 0:00,182.88,159,4/10/2015 0:00,53,59,right,medium,medium,50,26,61,42,33,42,30,34,48,44,63,57,56,58,33,34,58,58,57,31,54,39,37,37,14,13,8,7,7
9245,32659,Ross Tokely,14106,3/8/1979 0:00,190.5,190,8/31/2012 0:00,58,58,right,medium,high,66,12,63,54,11,50,62,11,51,51,33,32,31,61,44,55,52,57,89,15,58,17,49,14,6,13,6,13,6
9246,22978,Ross Turnbull,162473,1/4/1985 0:00,193.04,187,11/12/2015 0:00,65,65,right,medium,medium,13,11,19,28,14,11,12,13,26,27,40,26,39,61,48,21,58,42,66,11,23,13,59,43,63,69,68,67,64
9247,38880,Ross Wallace,140497,5/23/1985 0:00,167.64,141,4/28/2016 0:00,69,69,left,high,medium,71,60,36,67,54,68,70,73,66,69,76,78,83,69,90,73,59,78,31,66,57,66,67,61,15,7,11,10,9
9248,150053,Rossetto Michel Simplicio,177566,6/23/1986 0:00,180.34,157,2/22/2011 0:00,65,73,right,,o,62,66,59,57,59,63,60,64,54,64,72,71,70,62,66,73,65,66,64,68,18,35,57,65,9,8,5,6,15
9249,113189,Rostyn Griffiths,169479,3/10/1988 0:00,187.96,190,3/10/2016 0:00,66,66,right,medium,high,51,46,65,65,36,57,48,59,61,59,53,59,55,63,62,67,72,78,81,46,68,53,56,47,14,6,6,13,10
9250,27156,Rouwen Hennings,179516,8/28/1987 0:00,180.34,176,9/21/2015 0:00,70,70,left,high,high,59,74,65,61,67,64,64,66,56,66,72,74,63,71,68,74,72,83,75,67,33,73,59,67,15,10,12,12,14
9251,11778,Roversio,163070,1/17/1984 0:00,187.96,154,2/22/2012 0:00,73,74,right,medium,medium,48,48,67,52,43,55,28,51,60,59,65,68,60,63,42,46,83,66,79,62,72,40,56,51,6,8,11,8,6
9252,23104,Rowan Vine,158522,9/21/1982 0:00,185.42,165,1/31/2014 0:00,61,61,right,high,high,52,60,53,62,62,53,62,53,47,61,67,68,72,63,64,66,73,70,72,60,48,64,61,66,8,11,15,9,8
9253,5687,Rowin van Zaanen,139878,9/18/1984 0:00,175.26,161,2/22/2011 0:00,64,72,left,,o,63,60,67,54,37,75,55,45,45,65,70,75,69,68,56,58,65,74,69,61,46,61,53,79,11,12,6,10,13
9254,39379,Roy Beerens,169978,12/22/1987 0:00,172.72,139,3/31/2016 0:00,73,73,right,high,medium,67,65,35,73,66,82,71,62,59,78,85,76,86,73,86,73,63,72,41,64,21,70,64,71,9,11,16,11,12
9255,26199,Roy Contout,169106,2/11/1985 0:00,175.26,165,3/27/2015 0:00,68,68,right,low,low,60,64,47,66,60,75,62,36,56,71,83,81,84,60,68,62,41,66,68,60,41,76,60,54,5,9,5,10,11
9256,638592,Roy Gelmi,227700,3/1/1995 0:00,187.96,172,3/3/2016 0:00,60,72,right,high,medium,35,42,53,37,46,27,39,27,31,37,73,77,56,68,61,52,66,73,67,24,62,30,32,38,12,6,15,15,10
9257,30592,Roy Makaay,10704,3/9/1975 0:00,187.96,165,2/22/2010 0:00,72,88,right,,_0,65,79,77,66,47.85769342,63,51.93621736,76,51,71,65,66,64.18219482,72,63.72993545,77,66.37643318,64,71,70,80,79,56.30571346,82,4,23,51,23,23
9258,32664,Roy McBain,14500,11/7/1974 0:00,180.34,159,8/30/2010 0:00,60,67,left,,_0,52,36,66,63,29,51,43,24,59,57,56,58,51,56,66,52,66,64,72,41,57,11,62,21,6,15,12,13,15
9259,75696,Roy O'Donovan,171083,8/10/1985 0:00,177.8,141,3/31/2016 0:00,61,61,right,high,medium,51,63,53,56,61,62,50,35,45,58,84,80,83,65,90,62,82,70,57,52,26,57,57,61,13,6,10,11,7
9260,42714,Royston Drenthe,177752,4/8/1987 0:00,167.64,172,5/8/2015 0:00,71,71,left,medium,low,73,56,52,71,66,78,82,79,67,77,87,83,82,65,86,78,66,47,69,64,49,55,60,43,13,5,12,13,14
9261,11754,Ruben Amorim,138463,1/27/1985 0:00,180.34,172,5/22/2015 0:00,76,76,right,medium,high,70,62,65,81,67,75,72,58,78,77,65,67,73,73,67,74,73,75,72,70,76,73,79,67,15,11,15,7,8
9262,281323,Ruben Andrade,228817,6/7/1982 0:00,175.26,152,3/10/2016 0:00,67,67,right,high,medium,74,60,54,72,59,67,76,75,69,72,63,53,66,67,74,72,57,50,65,68,55,72,69,66,9,16,9,13,7
9263,32761,Ruben Baraja,141317,7/11/1975 0:00,180.34,165,8/30/2009 0:00,78,83,right,,3,80,69,81,82,47.85769342,75,51.93621736,80,83,82,63,64,64.18219482,67,63.72993545,86,66.37643318,65,76,83,85,81,56.30571346,76,7,23,83,23,23
9264,396526,Ruben Blanco,211101,7/25/1995 0:00,187.96,154,4/14/2016 0:00,70,81,right,medium,medium,18,18,15,35,19,17,18,13,29,10,54,52,52,61,57,25,62,44,35,15,22,11,33,22,73,79,65,66,67
9265,168390,Ruben Botta,215199,1/30/1990 0:00,175.26,143,3/31/2016 0:00,75,77,left,high,low,73,64,38,73,64,81,75,74,73,82,80,77,75,70,77,60,56,70,45,62,33,66,80,64,8,9,13,8,7
9266,192306,Ruben Brigido,198512,6/23/1991 0:00,170.18,143,5/2/2014 0:00,66,75,right,medium,medium,64,54,52,68,50,69,63,56,61,72,81,79,78,65,80,61,60,67,33,55,49,65,64,59,10,6,7,10,9
9267,96652,Ruben Castro,115909,6/27/1981 0:00,175.26,159,10/16/2015 0:00,79,79,right,medium,low,60,84,73,69,72,83,72,69,45,79,82,79,87,87,79,77,78,81,61,74,37,86,74,76,14,8,15,8,12
9268,358138,Ruben Duarte,226637,10/18/1995 0:00,180.34,165,10/16/2015 0:00,70,80,left,medium,medium,73,28,69,74,25,57,57,60,35,70,65,68,59,63,65,48,54,68,56,30,65,43,31,40,10,12,14,11,9
9269,164323,Ruben Fernandes,18115,5/6/1986 0:00,185.42,172,4/28/2016 0:00,72,72,left,medium,medium,51,39,75,65,51,47,48,31,59,62,66,71,63,70,60,65,70,67,76,51,76,40,52,58,16,7,16,14,8
9270,242892,Ruben Ferreira,205524,2/17/1990 0:00,182.88,143,4/14/2016 0:00,76,77,left,medium,medium,83,50,60,76,34,71,72,76,68,75,74,76,75,76,63,74,75,90,62,70,73,66,67,49,15,7,6,15,11
9271,384413,Ruben Garcia,211022,7/14/1993 0:00,170.18,159,3/3/2016 0:00,74,81,left,medium,high,71,64,60,73,64,83,75,71,59,78,86,75,82,69,84,69,64,68,56,74,32,71,72,70,9,14,13,14,10
9272,289178,Ruben Jurado,172691,4/25/1986 0:00,177.8,181,4/10/2015 0:00,67,67,right,medium,medium,45,69,68,70,53,64,61,52,55,67,76,80,74,58,63,65,75,72,76,62,49,72,56,66,13,11,13,11,7
9273,257828,Ruben Ligeon,204138,5/24/1992 0:00,175.26,132,6/23/2016 0:00,68,73,right,high,low,67,40,62,65,39,73,69,28,46,68,88,90,85,67,87,65,90,73,33,46,69,59,56,31,7,15,7,9,8
9274,164472,Ruben Lima,192156,10/3/1989 0:00,175.26,159,2/18/2016 0:00,68,70,left,medium,medium,67,49,58,67,59,65,66,70,63,67,77,74,74,67,73,62,66,72,69,54,65,63,71,37,16,12,6,8,10
